Province,Municipality name,Type,Population (2020),Population (2015),Annual Population Growth Rate (2015 - 2020),Area (2013 in km2),Density (2020 per km2),Brgy Count
Tarlac,Paniqui,municipality,"103,003","92,606",2.27%,105.16,979,35
Tarlac,Pura,municipality,"25,781","23,712",1.78%,31.01,831,16
Tarlac,Ramos,municipality,"22,879","21,350",1.47%,24.40,938,9
Tarlac,San Clemente,municipality,"13,181","12,657",0.86%,49.73,265,12
Tarlac,San Jose,municipality,"41,182","36,253",2.72%,592.81,69,13
Tarlac,San Manuel,municipality,"28,387","25,504",2.28%,42.10,674,15
Tarlac,Santa Ignacia,municipality,"51,626","47,538",1.75%,146.07,353,24
Tarlac,Tarlac City,"city (CC), capital","385,398","342,493",2.52%,274.66,"1,403",76
Tarlac,Victoria,municipality,"69,370","63,715",1.81%,111.51,622,26
Zambales,Botolan,municipality,"66,739","57,707",3.11%,735.28,91,31
Zambales,Cabangan,municipality,"28,118","25,163",2.37%,175.29,160,22
Zambales,Candelaria,municipality,"30,263","27,174",2.29%,333.59,91,16
Zambales,Castillejos,municipality,"67,889","64,841",0.97%,92.99,730,14
Zambales,Iba,"municipality, capital","55,581","50,506",2.04%,153.38,362,14
Zambales,Masinloc,municipality,"54,529","47,719",2.85%,316.02,173,13
Zambales,Palauig,municipality,"39,784","34,947",2.77%,310.00,128,19
Zambales,San Antonio,municipality,"37,450","34,661",1.64%,188.12,199,14
Zambales,San Felipe,municipality,"25,033","23,183",1.63%,111.60,224,11
Zambales,San Marcelino,municipality,"37,719","33,665",2.42%,416.86,90,18
Zambales,San Narciso,municipality,"30,759","28,360",1.72%,71.60,430,17
Zambales,Santa Cruz,municipality,"63,839","58,151",1.98%,438.46,146,25
Zambales,Subic,municipality,"111,912","104,771",1.40%,287.16,390,16
Batangas,Agoncillo,municipality,"39,101","38,059",0.57%,49.96,783,21
Batangas,Alitagtag,municipality,"26,819","25,300",1.24%,24.76,"1,083",19
Batangas,Balayan,municipality,"95,913","90,699",1.18%,108.73,882,48
Batangas,Balete,municipality,"24,055","22,661",1.26%,25.00,962,13
Batangas,Batangas City,"city (CC), capital","351,437","329,874",1.34%,282.96,"1,242",105
Batangas,Bauan,municipality,"90,819","91,297",-0.11%,53.31,"1,704",40
Batangas,Calaca,municipality,"87,361","81,859",1.38%,114.58,762,40
Batangas,Calatagan,municipality,"58,719","56,449",0.83%,101.50,579,25
Batangas,Cuenca,municipality,"36,235","32,783",2.13%,58.18,623,21
Batangas,Ibaan,municipality,"58,507","52,970",2.12%,68.99,848,26
Batangas,Laurel,municipality,"43,210","39,444",1.94%,71.29,606,21
Batangas,Lemery,municipality,"93,186","93,157",0.01%,109.80,849,46
Batangas,Lian,municipality,"56,280","52,660",1.41%,76.80,733,19
Batangas,Lipa,city (CC),"372,931","332,386",2.45%,209.40,"1,781",72
Batangas,Lobo,municipality,"40,736","41,504",-0.39%,175.03,233,26
Batangas,Mabini,municipality,"50,858","46,211",2.04%,44.47,"1,144",34
Batangas,Malvar,municipality,"64,379","56,270",2.87%,33.00,"1,951",15
Batangas,Mataasnakahoy,municipality,"30,621","29,187",1.01%,19.66,"1,558",16
Batangas,Nasugbu,municipality,"136,524","134,113",0.38%,278.51,490,42
Batangas,Padre Garcia,municipality,"51,853","48,302",1.50%,41.51,"1,249",18
Batangas,Rosario,municipality,"128,352","116,764",2.01%,226.88,566,48
Batangas,San Jose,municipality,"79,868","76,971",0.78%,53.29,"1,499",33
Batangas,San Juan,municipality,"114,068","108,585",1.04%,273.40,417,42
Batangas,San Luis,municipality,"36,172","33,149",1.85%,42.56,850,26
Batangas,San Nicolas,municipality,"23,908","22,623",1.17%,22.61,"1,057",18
Batangas,San Pascual,municipality,"69,009","65,424",1.13%,50.70,"1,361",29
Batangas,Santa Teresita,municipality,"21,559","21,127",0.43%,16.30,"1,323",17
Batangas,Santo Tomas,city (CC),"218,500","179,844",4.18%,95.41,"2,290",30
Batangas,Taal,municipality,"61,460","56,327",1.85%,29.76,"2,065",42
Batangas,Talisay,municipality,"46,238","45,301",0.43%,28.20,"1,640",21
Batangas,Tanauan,city (CC),"193,936","173,366",2.39%,107.16,"1,810",48
Batangas,Taysan,municipality,"40,146","38,007",1.16%,93.62,429,20
Batangas,Tingloy,municipality,"19,215","17,919",1.48%,33.07,581,15
Batangas,Tuy,municipality,"46,519","43,743",1.30%,94.65,491,22
Cavite,Alfonso,municipality,"59,306","51,839",2.87%,66.58,891,32
Cavite,Amadeo,municipality,"41,901","37,649",2.28%,36.92,"1,135",26
Cavite,Bacoor,city (CC),"664,625","600,609",2.16%,46.17,"14,395",73
Cavite,Carmona,municipality,"106,256","97,557",1.81%,29.75,"3,572",14
Cavite,Cavite City,city (CC),"100,674","102,806",-0.44%,10.89,"9,245",84
Cavite,Dasmariñas,city (CC),"703,141","659,019",1.37%,90.13,"7,801",75
Cavite,General Emilio Aguinaldo,municipality,"23,973","22,220",1.61%,42.13,569,14
Cavite,General Mariano Alvarez,municipality,"172,433","155,143",2.25%,9.40,"18,344",27
Cavite,General Trias,city (CC),"450,583","314,303",7.88%,90.01,"5,006",33
Cavite,Imus,"city (CC), capital","496,794","403,785",4.46%,171.66,"2,894",97
Cavite,Indang,municipality,"68,699","65,599",0.98%,74.90,917,36
Cavite,Kawit,municipality,"107,535","83,466",5.48%,25.15,"4,276",23
Cavite,Magallanes,municipality,"23,851","22,727",1.02%,73.07,326,16
Cavite,Maragondon,municipality,"40,687","37,720",1.61%,164.61,247,27
Cavite,Mendez,municipality,"34,879","31,529",2.15%,43.27,806,24
Cavite,Naic,municipality,"160,987","111,454",8.05%,75.81,"2,124",30
Cavite,Noveleta,municipality,"49,452","45,846",1.61%,16.43,"3,010",16
Cavite,Rosario,municipality,"110,807","110,706",0.02%,7.61,"14,561",20
Cavite,Silang,municipality,"295,644","248,085",3.76%,209.43,"1,412",64
Cavite,Tagaytay,city (CC),"85,330","71,181",3.89%,65.00,"1,313",34
Cavite,Tanza,municipality,"312,116","226,188",7.01%,78.33,"3,985",41
Cavite,Ternate,municipality,"24,653","23,157",1.33%,59.93,411,10
Cavite,Trece Martires,city (CC),"210,503","155,713",6.55%,39.10,"5,384",13
Laguna,Alaminos,municipality,"51,619","47,859",1.61%,57.46,898,15
Laguna,Bay,municipality,"67,182","62,143",1.66%,42.66,"1,575",15
Laguna,Biñan,city (CC),"407,437","333,028",4.34%,40.27,"10,118",24
Laguna,Cabuyao,city (CC),"355,330","308,745",3.00%,43.30,"8,206",18
Laguna,Calamba,"city (CC), regional center","539,671","454,486",3.68%,149.50,"3,610",54
Laguna,Calauan,municipality,"87,693","80,453",1.83%,77.85,"1,126",17
Laguna,Cavinti,municipality,"23,980","21,702",2.12%,203.58,118,19
Laguna,Famy,municipality,"16,791","16,587",0.26%,53.06,316,20
Laguna,Kalayaan,municipality,"24,755","23,269",1.31%,46.60,531,3
Laguna,Liliw,municipality,"39,491","36,582",1.62%,39.10,"1,010",33
Laguna,Los Baños,municipality,"115,353","112,008",0.62%,54.22,"2,127",14
Laguna,Luisiana,municipality,"20,859","19,720",1.19%,73.31,285,23
Laguna,Lumban,municipality,"32,330","30,652",1.13%,40.53,798,16
Laguna,Mabitac,municipality,"21,275","20,530",0.75%,80.76,263,15
Laguna,Magdalena,municipality,"27,816","25,266",2.04%,35.00,795,24
Laguna,Majayjay,municipality,"27,893","27,792",0.08%,69.58,401,40
Laguna,Nagcarlan,municipality,"64,866","63,057",0.60%,78.10,831,52
Laguna,Paete,municipality,"24,945","25,096",-0.13%,55.02,453,9
Laguna,Pagsanjan,municipality,"44,327","42,164",1.06%,27.40,"1,618",16
Laguna,Pakil,municipality,"23,495","20,659",2.75%,46.50,505,13
Laguna,Pangil,municipality,"25,026","24,274",0.64%,45.03,556,8
Laguna,Pila,municipality,"54,613","50,289",1.75%,31.20,"1,750",17
Laguna,Rizal,municipality,"18,332","17,253",1.29%,27.90,657,11
Laguna,San Pablo,city (CC),"285,348","266,068",1.48%,197.56,"1,444",80
Laguna,San Pedro,city (CC),"326,001","325,809",0.01%,24.05,"13,555",27
Laguna,Santa Cruz,"municipality, capital","123,574","117,605",1.05%,38.59,"3,202",26
Laguna,Santa Maria,municipality,"34,511","30,830",2.40%,108.40,318,25
Laguna,Santa Rosa,city (CC),"414,812","353,767",3.41%,54.84,"7,564",18
Laguna,Siniloan,municipality,"39,460","38,067",0.76%,64.51,612,20
Laguna,Victoria,municipality,"43,408","39,321",2.10%,22.35,"1,942",9
Quezon,Agdangan,municipality,"12,764","12,851",-0.14%,31.54,405,12
Quezon,Alabat,municipality,"15,936","15,630",0.41%,57.61,277,19
Quezon,Atimonan,municipality,"64,260","63,432",0.27%,239.66,268,42
Quezon,Buenavista,municipality,"31,160","30,047",0.77%,161.35,193,37
Quezon,Burdeos,municipality,"24,644","26,760",-1.72%,199.82,123,13
Quezon,Calauag,municipality,"71,809","73,139",-0.39%,324.71,221,81
Quezon,Candelaria,municipality,"137,881","117,434",3.44%,129.10,"1,068",25
Quezon,Catanauan,municipality,"72,752","71,073",0.49%,253.07,287,46
Quezon,Dolores,municipality,"32,514","28,891",2.52%,62.60,519,16
Quezon,General Luna,municipality,"24,804","26,494",-1.38%,101.02,246,27
Quezon,General Nakar,municipality,"34,225","29,705",3.03%,"1,343.75",25,19
Quezon,Guinayangan,municipality,"44,045","45,155",-0.52%,214.12,206,54
Quezon,Gumaca,municipality,"71,942","73,877",-0.56%,189.65,379,59
Quezon,Infanta,municipality,"76,186","69,079",2.08%,342.76,222,36
Quezon,Jomalig,municipality,"7,667","7,417",0.70%,53.93,142,5
Quezon,Lopez,municipality,"94,657","95,167",-0.11%,355.38,266,95
Quezon,Lucban,municipality,"53,091","51,475",0.65%,130.46,407,32
Quezon,Macalelon,municipality,"27,312","28,188",-0.66%,124.05,220,30
Quezon,Mauban,municipality,"71,081","63,819",2.29%,415.98,171,40
Quezon,Mulanay,municipality,"55,576","53,123",0.95%,420.00,132,28
Quezon,Padre Burgos,municipality,"23,488","22,460",0.95%,69.10,340,22
Quezon,Pagbilao,municipality,"78,700","75,023",1.01%,170.96,460,27
Quezon,Panukulan,municipality,"16,376","13,546",4.08%,226.61,72,13
Quezon,Patnanungan,municipality,"15,052","14,606",0.64%,139.20,108,6
Quezon,Perez,municipality,"12,767","12,173",1.01%,57.46,222,14
Quezon,Pitogo,municipality,"22,798","23,019",-0.20%,73.39,311,39
Quezon,Plaridel,municipality,"10,129","10,935",-1.60%,18.19,557,9
Quezon,Polillo,municipality,"31,908","30,582",0.90%,253.00,126,20
Quezon,Quezon,municipality,"15,886","15,228",0.89%,71.22,223,24
Quezon,Real,municipality,"38,678","35,979",1.53%,337.92,114,17
Quezon,Sampaloc,municipality,"13,629","13,907",-0.42%,104.78,130,14
Quezon,San Andres,municipality,"37,454","35,780",0.97%,172.93,217,7
Quezon,San Antonio,municipality,"35,891","33,467",1.48%,60.99,588,20
Quezon,San Francisco,municipality,"62,097","61,473",0.21%,303.96,204,16
Quezon,San Narciso,municipality,"51,058","48,461",1.11%,263.58,194,24
Quezon,Sariaya,municipality,"161,868","148,980",1.76%,212.16,763,43
Quezon,Tagkawayan,municipality,"54,003","51,832",0.87%,534.35,101,45
Quezon,Tayabas,city (CC),"112,658","99,779",2.59%,230.95,488,66
Quezon,Tiaong,municipality,"106,265","99,712",1.35%,168.38,631,31
Quezon,Unisan,municipality,"25,448","26,884",-1.15%,124.15,205,36
Rizal,Angono,municipality,"130,494","113,283",3.02%,26.22,"4,977",10
Rizal,Antipolo,"city (CC), capital","887,399","776,386",2.85%,306.10,"2,899",16
Rizal,Baras,municipality,"87,637","69,300",5.07%,84.93,"1,032",10
Rizal,Binangonan,municipality,"313,631","282,474",2.23%,66.34,"4,728",40
Rizal,Cainta,municipality,"376,933","322,128",3.36%,42.99,"8,768",7
Rizal,Cardona,municipality,"50,143","49,034",0.47%,19.27,"2,602",18
Rizal,Jalajala,municipality,"34,017","32,254",1.13%,44.12,771,11
Rizal,Morong,municipality,"71,151","58,118",4.35%,37.58,"1,893",8
Rizal,Pililla,municipality,"71,535","64,812",2.10%,69.95,"1,023",9
Rizal,Rodriguez,municipality,"443,954","369,222",3.96%,172.65,"2,571",11
Rizal,San Mateo,municipality,"273,306","252,527",1.68%,55.09,"4,961",15
Rizal,Tanay,municipality,"139,420","117,830",3.61%,200.00,697,20
Rizal,Taytay,municipality,"386,451","319,104",4.11%,38.80,"9,960",5
Rizal,Teresa,municipality,"64,072","57,755",2.21%,18.61,"3,443",9
Marinduque,Boac,"municipality, capital","57,283","54,730",0.96%,212.70,269,61
Marinduque,Buenavista,municipality,"26,043","23,988",1.75%,81.25,321,15
Marinduque,Gasan,municipality,"36,197","34,828",0.82%,100.88,359,25
Marinduque,Mogpog,municipality,"34,516","34,043",0.29%,108.06,319,37
Marinduque,Santa Cruz,municipality,"54,692","56,408",-0.65%,270.77,202,55
Marinduque,Torrijos,municipality,"30,476","30,524",-0.03%,178.92,170,25
Occidental Mindoro,Abra de Ilog,municipality,"35,176","31,306",2.48%,533.70,66,10
Occidental Mindoro,Calintaan,municipality,"30,190","29,826",0.26%,382.50,79,7
Occidental Mindoro,Looc,municipality,"7,802","10,117",-5.32%,132.30,59,9
Occidental Mindoro,Lubang,municipality,"17,437","18,803",-1.58%,113.10,154,16
Occidental Mindoro,Magsaysay,municipality,"39,767","36,016",2.11%,282.08,141,12
Occidental Mindoro,Mamburao,"municipality, capital","47,705","42,975",2.22%,283.51,168,15
Occidental Mindoro,Paluan,municipality,"18,566","16,025",3.15%,564.50,33,12
Occidental Mindoro,Rizal,municipality,"40,429","38,263",1.17%,242.50,167,11
Occidental Mindoro,Sablayan,municipality,"92,598","83,169",2.29%,"2,188.80",42,22
Occidental Mindoro,San Jose,municipality,"153,267","143,430",1.41%,446.70,343,39
Occidental Mindoro,Santa Cruz,municipality,"42,417","37,484",2.64%,681.40,62,11
Oriental Mindoro,Baco,municipality,"39,817","37,215",1.43%,216.23,184,27
Oriental Mindoro,Bansud,municipality,"42,671","40,992",0.85%,343.47,124,13
Oriental Mindoro,Bongabong,municipality,"76,973","72,073",1.39%,498.20,155,36
Oriental Mindoro,Bulalacao,municipality,"44,366","39,107",2.69%,321.86,138,15
Oriental Mindoro,Calapan,"city (CC), capital, regional center","145,786","133,893",1.81%,250.06,583,62
Oriental Mindoro,Gloria,municipality,"50,496","45,073",2.42%,245.52,206,27
Oriental Mindoro,Mansalay,municipality,"59,114","54,533",1.71%,446.62,132,17
Oriental Mindoro,Naujan,municipality,"109,587","102,998",1.31%,503.10,218,70
Oriental Mindoro,Pinamalayan,municipality,"90,383","86,172",1.01%,282.26,320,37
Oriental Mindoro,Pola,municipality,"35,455","34,701",0.45%,159.34,223,23
Oriental Mindoro,Puerto Galera,municipality,"41,961","36,606",2.92%,247.85,169,13
Oriental Mindoro,Roxas,municipality,"58,849","53,201",2.15%,85.26,690,20
Oriental Mindoro,San Teodoro,municipality,"19,121","17,904",1.39%,341.00,56,8
Oriental Mindoro,Socorro,municipality,"41,585","39,099",1.31%,151.38,275,26
Oriental Mindoro,Victoria,municipality,"52,175","50,492",0.69%,146.23,357,32
Palawan,Aborlan,municipality,"38,736","35,091",2.10%,807.33,48,19
Palawan,Agutaya,municipality,"12,867","12,545",0.54%,37.31,345,10
Palawan,Araceli,municipality,"14,434","14,909",-0.68%,204.30,71,13
Palawan,Balabac,municipality,"42,527","40,142",1.22%,581.60,73,20
Palawan,Bataraza,municipality,"85,439","75,468",2.65%,726.20,118,22
Palawan,Brooke's Point,municipality,"73,994","66,374",2.31%,"1,303.40",57,18
Palawan,Busuanga,municipality,"25,617","22,046",3.21%,392.90,65,14
Palawan,Cagayancillo,municipality,"6,884","6,285",1.94%,26.39,261,12
Palawan,Coron,municipality,"65,855","51,803",5.18%,689.10,96,23
Palawan,Culion,municipality,"23,213","20,139",3.04%,499.59,46,14
Palawan,Cuyo,municipality,"23,489","22,360",1.04%,84.95,277,17
Palawan,Dumaran,municipality,"23,528","23,734",-0.18%,435.00,54,16
Palawan,El Nido,municipality,"50,494","41,606",4.16%,923.26,55,18
Palawan,Kalayaan,municipality,193,184,1.01%,290.00,1,1
Palawan,Linapacan,municipality,"16,424","15,668",1.00%,195.44,84,10
Palawan,Magsaysay,municipality,"12,603","12,196",0.69%,49.48,255,11
Palawan,Narra,municipality,"77,948","73,212",1.33%,831.73,94,23
Palawan,Quezon,municipality,"65,283","60,980",1.45%,943.19,69,14
Palawan,Rizal,municipality,"56,162","50,096",2.44%,"1,256.47",45,11
Palawan,Roxas,municipality,"69,624","65,358",1.34%,"1,177.56",59,31
Palawan,San Vicente,municipality,"33,507","31,232",1.49%,"1,462.94",23,10
Palawan,Sofronio Española,municipality,"37,416","32,876",2.76%,473.91,79,9
Palawan,Taytay,municipality,"83,357","75,165",2.20%,"1,257.68",66,31
Romblon,Alcantara,municipality,"17,171","16,351",1.04%,60.12,286,12
Romblon,Banton,municipality,"5,737","5,536",0.75%,32.48,177,17
Romblon,Cajidiocan,municipality,"23,259","21,861",1.31%,201.85,115,14
Romblon,Calatrava,municipality,"11,342","10,275",2.10%,86.70,131,7
Romblon,Concepcion,municipality,"3,561","4,037",-2.61%,19.82,180,9
Romblon,Corcuera,municipality,"10,112","10,283",-0.35%,28.53,354,15
Romblon,Ferrol,municipality,"8,005","6,964",2.98%,26.72,300,6
Romblon,Looc,municipality,"21,799","22,262",-0.44%,132.82,164,12
Romblon,Magdiwang,municipality,"15,385","14,142",1.79%,100.75,153,9
Romblon,Odiongan,municipality,"49,284","45,367",1.76%,185.67,265,25
Romblon,Romblon,"municipality, capital","40,554","38,758",0.96%,86.87,467,31
Romblon,San Agustin,municipality,"24,115","22,598",1.38%,140.48,172,15
Romblon,San Andres,municipality,"15,940","15,589",0.47%,112.00,142,13
Romblon,San Fernando,municipality,"24,171","23,271",0.80%,196.87,123,12
Romblon,San Jose,municipality,"11,759","10,881",1.65%,22.05,533,5
Romblon,Santa Fe,municipality,"17,802","16,098",2.14%,63.52,280,11
Romblon,Santa Maria,municipality,"8,989","8,508",1.16%,36.20,248,6
Albay,Bacacay,municipality,"72,485","68,906",1.07%,122.13,594,56
Albay,Camalig,municipality,"72,042","66,904",1.57%,130.90,550,50
Albay,Daraga,municipality,"133,893","126,595",1.19%,118.64,"1,129",54
Albay,Guinobatan,municipality,"85,786","82,361",0.86%,244.43,351,44
Albay,Jovellar,municipality,"17,795","17,308",0.59%,105.40,169,23
Albay,Legazpi,"city (CC), capital, regional center","209,533","196,639",1.35%,161.61,"1,297",70
Albay,Libon,municipality,"75,073","75,172",-0.03%,235.70,319,47
Albay,Ligao,city (CC),"118,096","111,399",1.24%,246.75,479,55
Albay,Malilipot,municipality,"40,857","37,785",1.66%,44.13,926,18
Albay,Malinao,municipality,"47,395","45,301",0.96%,107.50,441,29
Albay,Manito,municipality,"26,162","24,707",1.21%,107.40,244,15
Albay,Oas,municipality,"66,084","67,960",-0.59%,263.61,251,53
Albay,Pio Duran,municipality,"49,070","46,693",1.05%,133.70,367,33
Albay,Polangui,municipality,"89,176","88,221",0.23%,123.59,722,44
Albay,Rapu-Rapu,municipality,"36,151","36,920",-0.44%,155.30,233,34
Albay,Santo Domingo,municipality,"37,765","34,967",1.63%,51.22,737,23
Albay,Tabaco,city (CC),"140,961","133,868",1.09%,117.14,"1,203",47
Albay,Tiwi,municipality,"56,444","53,120",1.29%,105.76,534,25
Camarines Norte,Basud,municipality,"45,133","41,017",2.03%,260.28,173,29
Camarines Norte,Capalonga,municipality,"36,223","32,215",2.50%,290.00,125,22
Camarines Norte,Daet,"municipality, capital","111,700","104,799",1.35%,46.00,"2,428",25
Camarines Norte,Jose Panganiban,municipality,"63,662","59,639",1.38%,214.44,297,27
Camarines Norte,Labo,municipality,"109,245","101,082",1.65%,589.36,185,52
Camarines Norte,Mercedes,municipality,"55,334","50,841",1.80%,173.69,319,26
Camarines Norte,Paracale,municipality,"60,198","59,149",0.37%,197.90,304,27
Camarines Norte,San Lorenzo Ruiz,municipality,"15,757","14,063",2.42%,119.37,132,12
Camarines Norte,San Vicente,municipality,"12,579","10,396",4.09%,57.49,219,9
Camarines Norte,Santa Elena,municipality,"43,582","40,786",1.41%,199.35,219,19
Camarines Norte,Talisay,municipality,"27,244","25,841",1.12%,30.76,886,15
Camarines Norte,Vinzons,municipality,"49,042","43,485",2.56%,99.29,494,19
Camarines Sur,Baao,municipality,"61,493","58,849",0.93%,106.63,577,30
Camarines Sur,Balatan,municipality,"30,669","30,922",-0.17%,93.09,329,17
Camarines Sur,Bato,municipality,"52,155","52,137",0.01%,107.12,487,33
Camarines Sur,Bombon,municipality,"17,995","16,512",1.83%,28.73,626,8
Camarines Sur,Buhi,municipality,"81,306","77,143",1.11%,246.65,330,38
Camarines Sur,Bula,municipality,"73,143","69,430",1.10%,167.64,436,33
Camarines Sur,Cabusao,municipality,"19,257","18,397",0.97%,46.80,411,9
Camarines Sur,Calabanga,municipality,"88,906","83,033",1.45%,163.80,543,48
Camarines Sur,Camaligan,municipality,"25,036","24,109",0.80%,4.68,"5,350",13
Camarines Sur,Canaman,municipality,"36,205","34,210",1.20%,43.27,837,24
Camarines Sur,Caramoan,municipality,"51,728","47,605",1.76%,276.00,187,49
Camarines Sur,Del Gallego,municipality,"26,403","25,397",0.82%,208.31,127,32
Camarines Sur,Gainza,municipality,"11,584","11,262",0.60%,14.75,785,8
Camarines Sur,Garchitorena,municipality,"29,436","27,010",1.83%,243.80,121,23
Camarines Sur,Goa,municipality,"71,368","63,308",2.56%,206.18,346,34
Camarines Sur,Iriga,city (CC),"114,457","111,757",0.50%,137.35,833,36
Camarines Sur,Lagonoy,municipality,"56,714","55,465",0.47%,377.90,150,38
Camarines Sur,Libmanan,municipality,"112,994","108,716",0.82%,359.80,314,75
Camarines Sur,Lupi,municipality,"33,897","32,167",1.11%,199.12,170,38
Camarines Sur,Magarao,municipality,"26,742","25,694",0.85%,44.97,595,15
Camarines Sur,Milaor,municipality,"33,963","31,150",1.84%,33.64,"1,010",20
Camarines Sur,Minalabac,municipality,"53,981","52,390",0.63%,126.10,428,25
Camarines Sur,Nabua,municipality,"86,490","83,874",0.65%,96.20,899,42
Camarines Sur,Naga,city (ICC),"209,170","196,003",1.38%,77.40,"2,702",27
Camarines Sur,Ocampo,municipality,"51,073","45,934",2.26%,118.33,432,25
Camarines Sur,Pamplona,municipality,"39,333","36,390",1.65%,80.60,488,17
Camarines Sur,Pasacao,municipality,"53,461","49,035",1.84%,149.54,358,19
Camarines Sur,Pili,"municipality, capital","99,196","89,545",2.18%,126.25,786,26
Camarines Sur,Presentacion,municipality,"22,591","20,996",1.55%,143.80,157,18
Camarines Sur,Ragay,municipality,"59,770","58,214",0.56%,400.22,149,38
Camarines Sur,Sagñay,municipality,"36,841","34,546",1.36%,154.76,238,19
Camarines Sur,San Fernando,municipality,"38,626","35,258",1.94%,71.76,538,22
Camarines Sur,San Jose,municipality,"43,973","40,623",1.68%,48.04,915,29
Camarines Sur,Sipocot,municipality,"68,169","64,855",1.05%,243.43,280,46
Camarines Sur,Siruma,municipality,"19,419","17,764",1.89%,141.27,137,22
Camarines Sur,Tigaon,municipality,"60,524","55,272",1.93%,72.35,837,23
Camarines Sur,Tinambac,municipality,"70,176","67,572",0.80%,351.62,200,44
Catanduanes,Bagamanoc,municipality,"11,086","11,551",-0.86%,80.74,137,18
Catanduanes,Baras,municipality,"13,484","12,848",1.02%,109.50,123,29
Catanduanes,Bato,municipality,"21,748","21,279",0.46%,48.62,447,27
Catanduanes,Caramoran,municipality,"32,114","30,056",1.40%,263.74,122,27
Catanduanes,Gigmoto,municipality,"8,712","8,368",0.85%,181.82,48,9
Catanduanes,Pandan,municipality,"21,473","20,516",0.96%,119.90,179,26
Catanduanes,Panganiban,municipality,"9,713","9,287",0.95%,79.96,121,23
Catanduanes,San Andres,municipality,"38,480","36,779",0.96%,167.31,230,38
Catanduanes,San Miguel,municipality,"15,680","15,006",0.93%,129.94,121,24
Catanduanes,Viga,municipality,"22,869","21,624",1.19%,158.23,145,31
Catanduanes,Virac,"municipality, capital","76,520","73,650",0.81%,152.40,502,63
Masbate,Aroroy,municipality,"88,351","86,168",0.53%,440.30,201,41
Masbate,Baleno,municipality,"28,855","26,096",2.14%,204.38,141,24
Masbate,Balud,municipality,"40,155","38,124",1.10%,231.00,174,32
Masbate,Batuan,municipality,"14,610","15,086",-0.67%,56.28,260,14
Masbate,Cataingan,municipality,"50,623","50,327",0.12%,191.64,264,36
Masbate,Cawayan,municipality,"69,265","67,033",0.69%,260.19,266,37
Masbate,Claveria,municipality,"42,142","43,693",-0.76%,182.98,230,22
Masbate,Dimasalang,municipality,"24,909","26,192",-1.05%,148.07,168,20
Masbate,Esperanza,municipality,"17,534","18,568",-1.20%,67.49,260,20
Masbate,Mandaon,municipality,"44,122","41,262",1.42%,319.15,138,26
Masbate,Masbate City,"city (CC), capital","104,522","95,389",1.94%,188.00,556,30
Masbate,Milagros,municipality,"57,538","57,473",0.02%,565.30,102,27
Masbate,Mobo,municipality,"40,823","38,813",1.07%,143.47,285,29
Masbate,Monreal,municipality,"25,164","26,614",-1.17%,128.67,196,11
Masbate,Palanas,municipality,"27,322","26,222",0.87%,119.53,229,24
Masbate,Pio V. Corpuz,municipality,"23,744","23,236",0.46%,89.33,266,18
Masbate,Placer,municipality,"56,340","55,826",0.19%,193.03,292,35
Masbate,San Fernando,municipality,"21,600","23,057",-1.36%,77.50,279,26
Masbate,San Jacinto,municipality,"29,686","30,372",-0.48%,122.40,243,21
Masbate,San Pascual,municipality,"44,449","46,674",-1.02%,246.65,180,22
Masbate,Uson,municipality,"57,166","56,168",0.37%,163.20,350,35
Sorsogon,Barcelona,municipality,"20,987","20,990",0.00%,61.18,343,25
Sorsogon,Bulan,municipality,"105,190","100,076",1.05%,196.96,534,63
Sorsogon,Bulusan,municipality,"23,932","22,884",0.95%,96.30,249,24
Sorsogon,Casiguran,municipality,"35,602","32,842",1.71%,87.13,409,25
Sorsogon,Castilla,municipality,"60,635","57,827",1.00%,186.20,326,34
Sorsogon,Donsol,municipality,"50,281","49,711",0.24%,156.20,322,51
Sorsogon,Gubat,municipality,"60,294","59,534",0.27%,134.51,448,42
Sorsogon,Irosin,municipality,"59,267","56,662",0.95%,149.87,395,28
Sorsogon,Juban,municipality,"35,297","32,320",1.87%,121.49,291,25
Sorsogon,Magallanes,municipality,"37,411","37,038",0.21%,150.09,249,34
Sorsogon,Matnog,municipality,"41,989","41,101",0.45%,162.40,259,40
Sorsogon,Pilar,municipality,"75,793","74,564",0.34%,248.00,306,49
Sorsogon,Prieto Diaz,municipality,"22,644","22,442",0.19%,49.07,461,23
Sorsogon,Santa Magdalena,municipality,"17,096","16,848",0.31%,43.50,393,14
Sorsogon,Sorsogon City,"city (CC), capital","182,237","168,110",1.71%,276.11,660,64
Abra,Bangued,"municipality, capital","50,382","48,163",0.95%,136.40,369,31
Abra,Boliney,municipality,"4,551","3,573",5.23%,210.00,22,8
Abra,Bucay,municipality,"17,953","17,115",1.01%,102.16,176,21
Abra,Bucloc,municipality,"2,395","2,501",-0.91%,63.77,38,4
Abra,Daguioman,municipality,"2,019","2,088",-0.71%,114.37,18,4
Abra,Danglas,municipality,"4,074","4,192",-0.60%,156.02,26,7
Abra,Dolores,municipality,"11,512","11,315",0.36%,47.45,243,15
Abra,La Paz,municipality,"16,493","15,437",1.40%,51.41,321,12
Abra,Lacub,municipality,"3,612","3,403",1.26%,235.53,15,6
Abra,Lagangilang,municipality,"14,914","14,255",0.96%,124.20,120,17
Abra,Lagayan,municipality,"4,488","4,499",-0.05%,215.97,21,5
Abra,Langiden,municipality,"3,576","3,198",2.38%,116.29,31,6
